"";"event.id";"visible";"timestamp";"location.long";"location.lat";"algorithm.marked.outlier";"argos.altitude";"argos.best.level";"argos.calcul.freq";"argos.error.radius";"argos.gdop";"argos.iq";"argos.lat1";"argos.lat2";"argos.lc";"argos.lon1";"argos.lon2";"argos.nb.mes";"argos.nb.mes.120";"argos.nopc";"argos.orientation";"argos.pass.duration";"argos.semi.major";"argos.semi.minor";"argos.sensor.1";"argos.sensor.2";"argos.sensor.3";"argos.sensor.4";"argos.valid.location.algorithm";"sensor.type";"individual.taxon.canonical.name";"tag.local.identifier";"individual.local.identifier";"study.name"
"746";14877500123;"true";"2020-06-08 21:29:55.000";-1,01495;45,81492;NA;46;-125;401677872,5;368;674;6;45,81492;45,81492;"A";-1,01495;-1,01495;3;0;3;90;187;2574;52;181;184;1;34;1;"argos-doppler-shift";"";144443;"Wolvegea";"Active Godwits"
"747";14877500124;"true";"2020-06-08 22:01:32.000";-1,03913999999997;45,81262;NA;47;-133;401677878,55;970;2726;7;45,81262;45,81262;"B";-1,03913999999997;-1,03913999999997;2;0;3;76;62;2700;348;180;180;1;37;1;"argos-doppler-shift";"";144443;"Wolvegea";"Active Godwits"
"748";14877500125;"true";"2020-06-08 22:26:24.000";-1,00916999999998;45,81679;NA;47;-129;401677873,6;892;2503;6;45,81679;45,81679;"B";-1,00916999999998;-1,00916999999998;2;0;3;170;62;1654;480;181;52;1;43;1;"argos-doppler-shift";"";144443;"Wolvegea";"Active Godwits"
"749";14891763634;"true";"2020-06-10 04:44:24.000";0,6791;40,58726;NA;54;-127;401677881,73;156;335;60;40,58726;43,98861;"3";0,6791;18,30377;5;0;4;103;246;196;124;178;180;1;62;1;"argos-doppler-shift";"";144443;"Wolvegea";"Active Godwits"
"750";14891763635;"true";"2020-06-10 05:34:55.000";0,66974;40,60097;NA;0;-131;401677846,76;1511;4265;8;40,60097;44,41858;"B";0,66974;18,11846;1;0;3;84;0;2085;1095;134;184;1;1;1;"argos-doppler-shift";"";144443;"Wolvegea";"Active Godwits"
"751";14891763636;"true";"2020-06-10 06:01:46.000";0,65971;40,73242;NA;49;-124;401677877,2;160;300;1;40,73242;40,73242;"A";0,65971;0,65971;3;0;3;98;263;436;58;7;144;0;2;1;"argos-doppler-shift";"";144443;"Wolvegea";"Active Godwits"
"752";14891763637;"true";"2020-06-10 06:24:43.000";0,65427;40,77176;NA;74;-129;401677855,58;2104;385;46;40,77176;40,77176;"0";0,65427;0,65427;4;0;3;40;325;3728;1186;7;144;0;2;1;"argos-doppler-shift";"";144443;"Wolvegea";"Active Godwits"
"753";14891763638;"true";"2020-06-10 07:18:14.000";0,65734;40,73382;NA;49;-121;401677876,03;1433;521;7;40,73382;40,73382;"A";0,65734;0,65734;3;0;3;72;124;4674;439;8;144;0;2;1;"argos-doppler-shift";"";144443;"Wolvegea";"Active Godwits"
"754";14899660975;"true";"2020-06-11 08:33:35.000";0,65752;40,73435;NA;49;-133;401677876,57;470;596;50;40,73435;40,73435;"2";0,65752;0,65752;4;0;3;147;181;1040;212;193;200;2;41;1;"argos-doppler-shift";"";144443;"Wolvegea";"Active Godwits"
"755";14899660976;"true";"2020-06-11 09:09:13.000";0,66775;40,73505;NA;50;-124;401677876,68;173;374;58;40,73505;40,73505;"3";0,66775;0,66775;4;0;3;113;242;517;57;192;196;2;49;1;"argos-doppler-shift";"";144443;"Wolvegea";"Active Godwits"
"756";14899660977;"true";"2020-06-11 09:29:02.000";0,66529;40,73467;NA;50;-117;401677876,14;204;354;56;40,73467;40,73467;"3";0,66529;0,66529;5;2;3;94;253;862;48;2;145;0;2;1;"argos-doppler-shift";"";144443;"Wolvegea";"Active Godwits"
"757";14899660978;"true";"2020-06-11 10:00:00.000";0,66283;40,73681;NA;50;-117;401677875,71;723;2020;68;40,73681;40,73681;"1";0,66283;0,66283;4;2;3;101;252;20505;25;2;145;0;2;1;"argos-doppler-shift";"";144443;"Wolvegea";"Active Godwits"
"758";14899660979;"true";"2020-06-11 10:47:17.000";0,65942;40,73539;NA;50;-135;401677875,09;1511;4262;8;40,73539;40,73539;"B";0,65942;0,65942;1;0;2;104;0;2985;764;3;145;0;2;1;"argos-doppler-shift";"";144443;"Wolvegea";"Active Godwits"
"759";14899660980;"true";"2020-06-11 10:50:19.000";0,66987;40,73499;NA;50;-128;401677878,07;263;673;6;40,73499;40,73499;"A";0,66987;0,66987;3;0;3;73;302;1077;64;3;145;0;2;1;"argos-doppler-shift";"";144443;"Wolvegea";"Active Godwits"
"760";14899660981;"true";"2020-06-11 11:13:38.000";0,62845;40,74737;NA;61;-131;401677872,61;774;2167;6;40,74737;40,74737;"B";0,62845;0,62845;2;0;3;32;182;2441;245;194;196;3;1;1;"argos-doppler-shift";"";144443;"Wolvegea";"Active Godwits"
"761";14899660982;"true";"2020-06-11 11:37:43.000";0,65757;40,74412;NA;52;-131;401677879,6;385;776;56;40,74412;40,74412;"2";0,65757;0,65757;4;0;3;33;302;832;178;192;192;1;15;1;"argos-doppler-shift";"";144443;"Wolvegea";"Active Godwits"
"762";14907074262;"true";"2020-06-12 17:35:08.000";-0,320839999999976;39,26271;NA;67;-125;401677875,84;341;550;60;39,26271;34,53166;"A";-0,320839999999976;23,40171;3;0;3;81;124;2357;49;183;200;1;21;1;"argos-doppler-shift";"";144443;"Wolvegea";"Active Godwits"
"763";14907074263;"true";"2020-06-12 17:47:33.000";-0,321990000000028;39,26185;NA;50;-126;401677875,33;540;1499;6;39,26185;39,26185;"B";-0,321990000000028;-0,321990000000028;2;0;3;151;125;2016;144;184;200;1;33;1;"argos-doppler-shift";"";144443;"Wolvegea";"Active Godwits"
"764";14907074264;"true";"2020-06-12 19:12:31.000";-0,324459999999988;39,26479;NA;50;-126;401677876,32;163;356;8;39,26479;39,26479;"A";-0,324459999999988;-0,324459999999988;3;0;3;62;248;243;109;3;146;0;2;1;"argos-doppler-shift";"";144443;"Wolvegea";"Active Godwits"
"765";14907074265;"true";"2020-06-12 19:28:37.000";-0,301170000000013;39,2804;NA;49;-130;401677874,51;152;310;6;39,2804;39,2804;"A";-0,301170000000013;-0,301170000000013;3;0;3;37;421;161;142;3;146;0;2;1;"argos-doppler-shift";"";144443;"Wolvegea";"Active Godwits"
"766";14907074266;"true";"2020-06-12 20:24:58.000";-0,302129999999977;39,27623;NA;49;-124;401677877,48;156;327;68;39,27623;39,27623;"3";-0,302129999999977;-0,302129999999977;4;0;3;95;246;412;59;68;146;0;2;1;"argos-doppler-shift";"";144443;"Wolvegea";"Active Godwits"
"767";14907074267;"true";"2020-06-12 20:32:28.000";-0,303499999999985;39,279;NA;50;-116;401677875,22;161;194;56;39,279;39,279;"3";-0,303499999999985;-0,303499999999985;7;2;3;75;368;433;60;178;188;2;15;1;"argos-doppler-shift";"";144443;"Wolvegea";"Active Godwits"
"768";14907074268;"true";"2020-06-12 20:59:31.000";-0,308460000000025;39,27809;NA;50;-115;401677875,41;401;1092;56;39,27809;39,27809;"2";-0,308460000000025;-0,308460000000025;7;4;3;78;368;7640;21;175;184;2;15;1;"argos-doppler-shift";"";144443;"Wolvegea";"Active Godwits"
"769";14907074269;"true";"2020-06-12 22:40:44.000";-0,303870000000018;39,28933;NA;50;-132;401677870,75;770;1343;58;39,28933;39,28933;"1";-0,303870000000018;-0,303870000000018;4;0;2;6;245;2342;253;174;180;2;29;1;"argos-doppler-shift";"";144443;"Wolvegea";"Active Godwits"
"770";14929218878;"true";"2020-06-14 06:00:36.000";-0,32589999999999;39,2615;NA;51;-124;401677875,2;124;205;60;39,2615;39,2615;"3";-0,32589999999999;-0,32589999999999;6;0;3;87;314;210;73;185;184;2;43;1;"argos-doppler-shift";"";144443;"Wolvegea";"Active Godwits"
"771";14929218879;"true";"2020-06-14 06:55:59.000";-0,322490000000016;39,26064;NA;50;-127;401677876,04;306;439;58;39,26064;39,26064;"2";-0,322490000000016;-0,322490000000016;4;0;3;86;191;1173;80;189;184;2;55;1;"argos-doppler-shift";"";144443;"Wolvegea";"Active Godwits"
"772";14929218880;"true";"2020-06-14 07:14:31.000";-0,316219999999987;39,25775;NA;49;-130;401677874,68;190;449;6;39,25775;39,25775;"A";-0,316219999999987;-0,316219999999987;3;0;3;19;442;253;143;6;147;0;2;1;"argos-doppler-shift";"";144443;"Wolvegea";"Active Godwits"
"773";14929218881;"true";"2020-06-14 08:28:03.000";-0,327830000000006;39,26223;NA;50;-119;401677876,58;137;237;58;39,26223;39,26223;"3";-0,327830000000006;-0,327830000000006;5;1;3;127;318;192;97;190;184;1;3;1;"argos-doppler-shift";"";144443;"Wolvegea";"Active Godwits"
"774";14929218882;"true";"2020-06-14 09:01:03.000";-0,328289999999981;39,26292;NA;51;-126;401677876,59;1211;3412;8;39,26292;39,26292;"B";-0,328289999999981;-0,328289999999981;1;0;3;98;0;1645;891;7;147;0;2;1;"argos-doppler-shift";"";144443;"Wolvegea";"Active Godwits"
"775";14929218883;"true";"2020-06-14 09:45:25.000";-0,325179999999989;39,26418;NA;50;-127;401677880,18;188;434;8;39,26418;39,26418;"A";-0,325179999999989;-0,325179999999989;3;0;3;114;128;356;99;192;180;2;17;1;"argos-doppler-shift";"";144443;"Wolvegea";"Active Godwits"
"776";14929218884;"true";"2020-06-14 10:07:21.000";-0,323739999999987;39,2651;NA;49;-131;401677874,85;1028;2890;6;39,2651;39,2651;"B";-0,323739999999987;-0,323739999999987;1;0;3;93;0;1304;809;187;184;2;19;1;"argos-doppler-shift";"";144443;"Wolvegea";"Active Godwits"
"777";14945292442;"true";"2020-06-15 17:43:11.000";-0,320929999999976;39,261;NA;50;-129;401677875,98;1960;5538;0;39,261;39,261;"B";-0,320929999999976;-0,320929999999976;2;0;3;75;62;33753;113;7;148;0;2;1;"argos-doppler-shift";"";144443;"Wolvegea";"Active Godwits"
"778";14945292443;"true";"2020-06-15 18:10:03.000";-0,339819999999975;39,25151;NA;51;-124;401677878,49;327;878;6;39,25151;39,25151;"A";-0,339819999999975;-0,339819999999975;3;0;3;70;182;2333;45;173;200;3;42;1;"argos-doppler-shift";"";144443;"Wolvegea";"Active Godwits"
"779";14945292444;"true";"2020-06-15 18:12:25.000";-0,347840000000019;39,24337;NA;54;-129;401677887,66;1364;633;46;39,24337;39,24337;"1";-0,347840000000019;-0,347840000000019;4;0;3;78;245;6821;272;8;148;0;2;1;"argos-doppler-shift";"";144443;"Wolvegea";"Active Godwits"
"780";14951939117;"true";"2020-06-16 19:24:57.000";-0,280160000000024;39,26004;NA;49;-128;401677884,12;8268;6666;0;39,26004;39,26004;"B";-0,280160000000024;-0,280160000000024;2;0;3;94;61;176310;387;1;149;0;2;1;"argos-doppler-shift";"";144443;"Wolvegea";"Active Godwits"
"781";14951939118;"true";"2020-06-16 19:32:40.000";-0,314189999999996;39,26352;NA;50;-133;401677874,15;609;1699;6;39,26352;39,26352;"B";-0,314189999999996;-0,314189999999996;2;0;3;56;247;4358;85;1;149;0;2;1;"argos-doppler-shift";"";144443;"Wolvegea";"Active Godwits"
"782";14951939119;"true";"2020-06-16 20:26:14.000";-0,312900000000013;39,26372;NA;50;-133;401677873,65;1499;4229;8;39,26372;39,26372;"B";-0,312900000000013;-0,312900000000013;1;0;3;70;0;2880;779;2;149;0;2;1;"argos-doppler-shift";"";144443;"Wolvegea";"Active Godwits"
"783";14951939120;"true";"2020-06-16 20:47:54.000";-0,313550000000021;39,26287;NA;50;-123;401677874,28;310;822;6;39,26287;39,26287;"A";-0,313550000000021;-0,313550000000021;3;0;3;105;186;2009;47;181;192;2;7;1;"argos-doppler-shift";"";144443;"Wolvegea";"Active Godwits"
"784";14951939121;"true";"2020-06-16 21:13:40.000";-0,311170000000004;39,26215;NA;49;-125;401677874,92;127;190;66;39,26215;39,26215;"3";-0,311170000000004;-0,311170000000004;7;0;3;93;371;282;57;2;149;0;2;1;"argos-doppler-shift";"";144443;"Wolvegea";"Active Godwits"
"785";14951939122;"true";"2020-06-16 21:15:44.000";-0,312119999999993;39,26232;NA;50;-118;401677875,01;135;221;66;39,26232;39,26232;"3";-0,312119999999993;-0,312119999999993;6;2;3;84;310;388;46;2;149;0;2;1;"argos-doppler-shift";"";144443;"Wolvegea";"Active Godwits"
"786";14965487286;"true";"2020-06-18 05:34:02.000";-0,313040000000001;39,26135;NA;50;-120;401677875,27;202;496;50;39,26135;39,26135;"3";-0,313040000000001;-0,313040000000001;6;0;3;78;371;1770;23;2;150;0;2;1;"argos-doppler-shift";"";144443;"Wolvegea";"Active Godwits"
"787";14965487287;"true";"2020-06-18 06:09:08.000";-0,312430000000006;39,26124;NA;49;-124;401677876,25;165;366;58;39,26124;39,26124;"3";-0,312430000000006;-0,312430000000006;4;0;2;112;186;491;55;183;188;2;59;1;"argos-doppler-shift";"";144443;"Wolvegea";"Active Godwits"
"788";14965487288;"true";"2020-06-18 07:16:37.000";-0,313030000000026;39,26186;NA;50;-124;401677876,44;124;184;58;39,26186;39,26186;"3";-0,313030000000026;-0,313030000000026;6;0;3;97;376;249;61;3;150;0;2;1;"argos-doppler-shift";"";144443;"Wolvegea";"Active Godwits"
"789";14965487289;"true";"2020-06-18 07:50:32.000";-0,31189999999998;39,26146;NA;49;-138;401677875,88;1216;3426;8;39,26146;39,26146;"B";-0,31189999999998;-0,31189999999998;1;0;3;98;0;1703;867;187;200;2;1;1;"argos-doppler-shift";"";144443;"Wolvegea";"Active Godwits"
"790";14965487290;"true";"2020-06-18 08:44:58.000";-0,310310000000015;39,25877;NA;49;-116;401677873,95;191;204;58;39,25877;39,25877;"3";-0,310310000000015;-0,310310000000015;6;2;3;106;317;440;82;187;200;2;9;1;"argos-doppler-shift";"";144443;"Wolvegea";"Active Godwits"
"791";14965487291;"true";"2020-06-18 08:54:28.000";-0,306370000000015;39,25672;NA;49;-135;401677875,65;811;1351;6;39,25672;39,25672;"B";-0,306370000000015;-0,306370000000015;2;0;3;37;256;3704;177;185;200;3;9;1;"argos-doppler-shift";"";144443;"Wolvegea";"Active Godwits"
"792";14965487292;"true";"2020-06-18 09:14:44.000";-0,309680000000014;39,26351;NA;49;-120;401677877,64;224;228;56;39,26351;39,26351;"3";-0,309680000000014;-0,309680000000014;7;0;3;63;386;266;187;190;200;2;13;1;"argos-doppler-shift";"";144443;"Wolvegea";"Active Godwits"
"793";14965487293;"true";"2020-06-18 09:28:52.000";-0,309559999999976;39,25798;NA;49;-123;401677878,87;233;208;56;39,25798;39,25798;"3";-0,309559999999976;-0,309559999999976;6;0;3;92;378;595;91;230;202;1;29;1;"argos-doppler-shift";"";144443;"Wolvegea";"Active Godwits"
"794";14965487294;"true";"2020-06-18 10:03:31.000";-0,307819999999992;39,26065;NA;49;-122;401677878;1997;2585;8;39,26065;39,26065;"B";-0,307819999999992;-0,307819999999992;2;0;3;104;59;26892;148;191;200;1;17;1;"argos-doppler-shift";"";144443;"Wolvegea";"Active Godwits"
"795";14965487295;"true";"2020-06-18 10:25:58.000";-0,306949999999972;39,26834;NA;49;-125;401677881,8;404;1099;6;39,26834;39,26834;"A";-0,306949999999972;-0,306949999999972;3;0;2;62;243;1811;90;191;200;3;21;1;"argos-doppler-shift";"";144443;"Wolvegea";"Active Godwits"
"796";14965487296;"true";"2020-06-18 10:53:33.000";-0,314480000000003;39,26369;NA;49;-124;401677888,69;290;291;56;39,26369;39,26369;"2";-0,314480000000003;-0,314480000000003;5;0;3;75;555;439;191;193;204;3;30;1;"argos-doppler-shift";"";144443;"Wolvegea";"Active Godwits"
"797";14965487297;"true";"2020-06-18 11:04:46.000";-0,294690000000003;39,27572;NA;49;-129;401677883,49;14831;2075;6;39,27572;39,27572;"B";-0,294690000000003;-0,294690000000003;1;0;3;91;0;18993;11580;166;208;1;31;1;"argos-doppler-shift";"";144443;"Wolvegea";"Active Godwits"
"798";14971483671;"true";"2020-06-19 17:21:47.000";-0,264149999999972;39,28201;NA;49;-125;401677873,75;1727;4880;50;39,28201;39,28201;"0";-0,264149999999972;-0,264149999999972;6;0;3;77;505;109620;27;186;204;1;13;1;"argos-doppler-shift";"";144443;"Wolvegea";"Active Godwits"
"799";14971483672;"true";"2020-06-19 18:11:44.000";-0,303269999999998;39,27268;NA;49;-124;401677871,62;161;353;68;39,27268;39,27268;"3";-0,303269999999998;-0,303269999999998;5;0;2;108;246;357;72;179;200;1;27;1;"argos-doppler-shift";"";144443;"Wolvegea";"Active Godwits"
"800";14971483673;"true";"2020-06-19 18:54:13.000";-0,303589999999986;39,27161;NA;49;-126;401677874,93;136;187;58;39,27161;39,27161;"3";-0,303589999999986;-0,303589999999986;6;0;3;99;308;197;93;179;196;2;31;1;"argos-doppler-shift";"";144443;"Wolvegea";"Active Godwits"
"801";14971483674;"true";"2020-06-19 19:04:27.000";-0,31013999999999;39,27487;NA;50;-136;401677873,21;951;1463;6;39,27487;39,27487;"A";-0,31013999999999;-0,31013999999999;3;0;3;149;123;1715;527;6;151;0;2;1;"argos-doppler-shift";"";144443;"Wolvegea";"Active Godwits"
"802";14971483675;"true";"2020-06-19 19:43:19.000";-0,306989999999985;39,27195;NA;49;-119;401677874,85;128;199;58;39,27195;39,27195;"3";-0,306989999999985;-0,306989999999985;7;1;3;73;491;358;45;7;151;0;2;1;"argos-doppler-shift";"";144443;"Wolvegea";"Active Godwits"
"803";14971483676;"true";"2020-06-19 19:55:38.000";-0,306949999999972;39,27159;NA;49;-137;401677875,04;774;2170;6;39,27159;39,27159;"B";-0,306949999999972;-0,306949999999972;1;0;3;90;0;1004;596;179;192;2;43;1;"argos-doppler-shift";"";144443;"Wolvegea";"Active Godwits"
"804";14971483677;"true";"2020-06-19 20:15:40.000";-0,308820000000026;39,27227;NA;49;-123;401677874,55;825;2315;8;39,27227;39,27227;"B";-0,308820000000026;-0,308820000000026;2;0;3;45;62;4072;167;180;188;1;47;1;"argos-doppler-shift";"";144443;"Wolvegea";"Active Godwits"
"805";14971483678;"true";"2020-06-19 20:40:56.000";-0,311080000000004;39,27013;NA;50;-124;401677875,64;668;1865;6;39,27013;39,27013;"A";-0,311080000000004;-0,311080000000004;3;0;3;74;124;11859;37;180;188;2;49;1;"argos-doppler-shift";"";144443;"Wolvegea";"Active Godwits"
"806";14971483679;"true";"2020-06-19 21:02:39.000";-0,311309999999992;39,27115;NA;49;-122;401677874,81;975;2742;6;39,27115;39,27115;"B";-0,311309999999992;-0,311309999999992;2;0;3;80;62;12831;74;181;188;3;49;1;"argos-doppler-shift";"";144443;"Wolvegea";"Active Godwits"
"807";14987499285;"true";"2020-06-21 05:33:23.000";-0,314829999999972;39,26282;NA;51;-132;401677874,99;2352;6647;0;39,26282;39,26282;"B";-0,314829999999972;-0,314829999999972;2;0;2;111;63;34890;158;184;176;2;51;1;"argos-doppler-shift";"";144443;"Wolvegea";"Active Godwits"
"808";14987499286;"true";"2020-06-21 05:42:17.000";-0,31277;39,26368;NA;50;-122;401677874,63;186;440;6;39,26368;39,26368;"A";-0,31277;-0,31277;3;0;3;91;251;908;37;8;152;0;2;1;"argos-doppler-shift";"";144443;"Wolvegea";"Active Godwits"
"809";14996196126;"true";"2020-06-22 07:07:06.000";-0,294260000000008;39,26193;NA;50;-135;401677874,56;4703;13299;0;39,26193;39,26193;"B";-0,294260000000008;-0,294260000000008;2;0;3;93;63;121906;181;1;153;0;2;1;"argos-doppler-shift";"";144443;"Wolvegea";"Active Godwits"
"810";14996196127;"true";"2020-06-22 07:14:58.000";-0,315319999999986;39,26373;NA;51;-123;401677875,23;199;477;6;39,26373;39,26373;"A";-0,315319999999986;-0,315319999999986;3;0;3;111;188;858;46;187;200;1;61;1;"argos-doppler-shift";"";144443;"Wolvegea";"Active Godwits"
"811";14996196128;"true";"2020-06-22 08:41:52.000";-0,30883;39,2622;NA;49;-131;401677873,72;1149;3237;8;39,2622;39,2622;"B";-0,30883;-0,30883;2;0;3;36;56;3844;343;172;200;3;10;1;"argos-doppler-shift";"";144443;"Wolvegea";"Active Godwits"
"812";14996196129;"true";"2020-06-22 09:02:01.000";-0,324470000000019;39,26559;NA;49;-115;401677875,6;609;643;56;39,26559;39,26559;"1";-0,324470000000019;-0,324470000000019;7;3;3;100;482;7298;50;2;153;0;2;1;"argos-doppler-shift";"";144443;"Wolvegea";"Active Godwits"
"813";14996196130;"true";"2020-06-22 09:33:42.000";-0,313580000000002;39,26486;NA;50;-120;401677877,87;323;239;58;39,26486;39,26486;"2";-0,313580000000002;-0,313580000000002;4;0;2;90;390;791;131;192;204;2;19;1;"argos-doppler-shift";"";144443;"Wolvegea";"Active Godwits"
"814";14996196131;"true";"2020-06-22 10:20:37.000";-0,316480000000013;39,26538;NA;49;-130;401677879,82;2159;2938;8;39,26538;39,26538;"B";-0,316480000000013;-0,316480000000013;2;0;3;20;369;14584;319;195;200;3;23;1;"argos-doppler-shift";"";144443;"Wolvegea";"Active Godwits"
"815";14996196132;"true";"2020-06-22 10:22:40.000";-0,312799999999982;39,2582;NA;49;-128;401677876,8;165;318;58;39,2582;39,2582;"3";-0,312799999999982;-0,312799999999982;4;0;3;142;245;279;97;195;200;1;23;1;"argos-doppler-shift";"";144443;"Wolvegea";"Active Godwits"
"816";14996196133;"true";"2020-06-22 11:11:05.000";-0,307329999999979;39,25638;NA;49;-126;401677877,73;980;2753;8;39,25638;39,25638;"B";-0,307329999999979;-0,307329999999979;2;0;3;35;245;8884;108;193;200;3;27;1;"argos-doppler-shift";"";144443;"Wolvegea";"Active Godwits"
"817";15003848778;"true";"2020-06-23 16:37:16.000";-0,34944999999999;39,243;NA;53;-129;401677876,17;329;886;0;39,243;39,243;"A";-0,34944999999999;-0,34944999999999;3;0;3;147;127;738;146;184;204;2;0;1;"argos-doppler-shift";"";144443;"Wolvegea";"Active Godwits"
"818";15003848779;"true";"2020-06-23 18:09:21.000";-0,334819999999979;39,24466;NA;52;-127;401677884,64;2239;689;48;39,24466;39,24466;"0";-0,334819999999979;-0,334819999999979;4;0;3;63;185;12668;395;176;200;3;33;1;"argos-doppler-shift";"";144443;"Wolvegea";"Active Godwits"
"819";15003848780;"true";"2020-06-23 18:17:16.000";-0,319709999999986;39,26748;NA;50;-128;401677870,24;1624;261;46;39,26748;39,26748;"0";-0,319709999999986;-0,319709999999986;5;0;3;76;558;4196;628;165;200;1;34;1;"argos-doppler-shift";"";144443;"Wolvegea";"Active Godwits"
"820";15003848781;"true";"2020-06-23 18:27:50.000";-0,305029999999988;39,26158;NA;49;-121;401677875,18;392;544;56;39,26158;39,26158;"2";-0,305029999999988;-0,305029999999988;4;0;3;100;304;3239;47;181;200;1;37;1;"argos-doppler-shift";"";144443;"Wolvegea";"Active Godwits"
"821";15003848782;"true";"2020-06-23 18:55:14.000";-0,300920000000019;39,26223;NA;50;-123;401677870,54;1586;3213;6;39,26223;39,26223;"B";-0,300920000000019;-0,300920000000019;1;0;2;86;0;2132;1180;3;154;0;34;1;"argos-doppler-shift";"";144443;"Wolvegea";"Active Godwits"
"822";15003848783;"true";"2020-06-23 19:48:58.000";-0,309329999999989;39,26395;NA;49;-133;401677873,84;162;350;58;39,26395;39,26395;"3";-0,309329999999989;-0,309329999999989;4;0;3;136;363;218;119;172;192;3;56;1;"argos-doppler-shift";"";144443;"Wolvegea";"Active Godwits"
"823";15003848784;"true";"2020-06-23 20:02:10.000";-0,318669999999997;39,26123;NA;50;-116;401677875,24;186;432;56;39,26123;39,26123;"3";-0,318669999999997;-0,318669999999997;6;2;3;77;360;1245;27;5;154;0;2;1;"argos-doppler-shift";"";144443;"Wolvegea";"Active Godwits"
"824";15003848785;"true";"2020-06-23 20:31:32.000";-0,298139999999989;39,24674;NA;50;-121;401677881,24;288;755;6;39,24674;39,24674;"A";-0,298139999999989;-0,298139999999989;3;0;2;117;475;1159;71;150;188;1;1;1;"argos-doppler-shift";"";144443;"Wolvegea";"Active Godwits"
"825";15003848786;"true";"2020-06-23 21:23:52.000";-0,356330000000014;39,01487;NA;294;-129;401677838,87;7174;3138;8;39,01487;39,01487;"A";-0,356330000000014;-0,356330000000014;3;0;3;94;123;70580;729;6;154;0;2;1;"argos-doppler-shift";"";144443;"Wolvegea";"Active Godwits"
"826";15003848787;"true";"2020-06-23 21:38:58.000";-1,15319;38,98682;NA;850;-125;401677884,35;1435;247;46;38,98682;38,98682;"1";-1,15319;-1,15319;7;0;3;75;490;3850;534;6;154;0;2;1;"argos-doppler-shift";"";144443;"Wolvegea";"Active Godwits"
"827";15003848788;"true";"2020-06-23 21:49:54.000";-1,22854000000001;39,01247;NA;1019;-127;401677857,76;4810;1232;46;39,01247;39,01247;"0";-1,22854000000001;-1,22854000000001;5;0;3;80;243;22892;1010;146;184;2;35;1;"argos-doppler-shift";"";144443;"Wolvegea";"Active Godwits"
"828";15003848789;"true";"2020-06-23 22:12:44.000";-1,71158000000003;38,8898;NA;852;-123;401677886,69;846;370;46;38,8898;38,8898;"1";-1,71158000000003;-1,71158000000003;6;0;3;44;489;1680;425;148;184;1;46;1;"argos-doppler-shift";"";144443;"Wolvegea";"Active Godwits"
"829";15003848790;"true";"2020-06-23 23:16:55.000";-1,70598999999999;38,78355;NA;924;-137;401677824,08;16426;4787;8;38,78355;38,78355;"B";-1,70598999999999;-1,70598999999999;1;0;3;90;0;22890;11786;141;180;2;16;1;"argos-doppler-shift";"";144443;"Wolvegea";"Active Godwits"
"830";15019224656;"true";"2020-06-25 05:16:52.000";-6,24554000000001;36,9593;NA;51;-127;401677876,48;166;372;60;36,9593;40,43834;"3";-6,24554000000001;11,49104;4;0;2;58;311;289;95;5;139;0;2;1;"argos-doppler-shift";"";144443;"Wolvegea";"Active Godwits"
"831";15019224657;"true";"2020-06-25 06:26:58.000";-6,24518;36,9584;NA;52;-125;401677874,84;196;260;58;36,9584;36,9584;"3";-6,24518;-6,24518;6;0;3;108;374;587;65;182;180;3;35;1;"argos-doppler-shift";"";144443;"Wolvegea";"Active Godwits"
"832";15019224658;"true";"2020-06-25 06:55:31.000";-6,24536000000001;36,96088;NA;51;-130;401677874,83;372;385;56;36,96088;36,96088;"2";-6,24536000000001;-6,24536000000001;5;0;3;34;313;692;199;183;180;2;37;1;"argos-doppler-shift";"";144443;"Wolvegea";"Active Godwits"
"833";15019224659;"true";"2020-06-25 07:41:19.000";-6,24443000000002;36,95848;NA;48;-123;401677873,69;149;213;58;36,95848;36,95848;"3";-6,24443000000002;-6,24443000000002;5;0;3;104;252;238;92;7;155;0;2;1;"argos-doppler-shift";"";144443;"Wolvegea";"Active Godwits"
"834";15025937658;"true";"2020-06-26 09:24:23.000";-11,47283;29,17337;NA;0;-119;401677888,31;2145;382;50;29,17337;27,27029;"0";-11,47283;-2,34692999999999;4;1;3;100;374;6047;760;1;156;3;2;1;"argos-doppler-shift";"";144443;"Wolvegea";"Active Godwits"
"835";15025937659;"true";"2020-06-26 09:37:56.000";-11,41796;29,03742;NA;0;-124;401677910,86;1291;342;46;29,03742;29,03742;"1";-11,41796;-11,41796;5;0;3;77;366;3146;529;148;200;2;61;1;"argos-doppler-shift";"";144443;"Wolvegea";"Active Godwits"
"836";15025937660;"true";"2020-06-26 09:51:46.000";-11,56103;28,85083;NA;0;-118;401677902,27;1256;304;46;28,85083;28,85083;"1";-11,56103;-11,56103;5;1;3;44;557;1695;929;1;156;0;2;1;"argos-doppler-shift";"";144443;"Wolvegea";"Active Godwits"
"837";15025937661;"true";"2020-06-26 10:36:55.000";-11,51071;28,23461;NA;68;-129;401677871,38;3954;1250;58;28,23461;28,83665;"0";-11,51071;-14,32911;5;0;2;98;374;54921;284;150;200;1;22;1;"argos-doppler-shift";"";144443;"Wolvegea";"Active Godwits"
