"","event.id","visible","timestamp","algorithm.marked.outlier","argos.altitude","argos.best.level","argos.calcul.freq","argos.error.radius","argos.gdop","argos.iq","argos.lc","argos.nb.mes","argos.nb.mes.120","argos.nopc","argos.orientation","argos.pass.duration","argos.semi.major","argos.semi.minor","argos.sensor.1","argos.sensor.2","argos.sensor.3","argos.sensor.4","argos.valid.location.algorithm","sensor.type","individual.taxon.canonical.name","tag.local.identifier","individual.local.identifier","study.name"
"4184",14158653693,"true","2020-03-21 09:25:50.000",NA,42,-116,401.6787923,NA,NA,40,"0",5,3,3,NA,217,NA,NA,229,127,1,0,1,"argos-doppler-shift","",157503,"It grutto Wiel","Active Godwits"
"4185",14158653694,"true","2020-03-21 09:51:32.000",NA,40,-118,401.6788065,NA,NA,46,"0",6,3,3,NA,379,NA,NA,1,22,0,1,1,"argos-doppler-shift","",157503,"It grutto Wiel","Active Godwits"
"4186",14158653695,"true","2020-03-21 10:06:53.000",NA,40,-123,401.6787978,NA,NA,56,"2",8,0,2,NA,379,NA,NA,1,22,0,1,1,"argos-doppler-shift","",157503,"It grutto Wiel","Active Godwits"
"4187",14169755592,"true","2020-03-23 19:35:25.000",NA,40,-121,401.6787956,NA,NA,50,"2",5,0,3,NA,282,NA,NA,166,124,1,0,1,"argos-doppler-shift","",157503,"It grutto Wiel","Active Godwits"
"4188",14169755593,"true","2020-03-23 19:38:28.000",NA,40,-131,401.6788001,NA,NA,56,"3",4,0,3,NA,281,NA,NA,165,123,2,0,1,"argos-doppler-shift","",157503,"It grutto Wiel","Active Godwits"
"4189",14169755594,"true","2020-03-23 19:47:09.000",NA,39,-133,401.6788009,NA,NA,6,"B",2,0,3,NA,169,NA,NA,164,121,2,0,1,"argos-doppler-shift","",157503,"It grutto Wiel","Active Godwits"
"4190",14231950395,"true","2020-03-26 05:42:09.000",NA,39,-125,401.6788001,NA,NA,0,"B",2,0,3,NA,113,NA,NA,2,26,0,1,1,"argos-doppler-shift","",157503,"It grutto Wiel","Active Godwits"
"4191",14240200545,"true","2020-03-27 09:26:57.000",NA,40,-115,401.6787592,NA,NA,40,"1",9,3,3,NA,435,NA,NA,1,27,0,1,1,"argos-doppler-shift","",157503,"It grutto Wiel","Active Godwits"
"4192",14240200546,"true","2020-03-27 10:12:43.000",NA,37,-130,401.6787523,NA,NA,58,"2",4,0,3,NA,326,NA,NA,1,27,0,1,1,"argos-doppler-shift","",157503,"It grutto Wiel","Active Godwits"
"4193",14240200547,"true","2020-03-27 10:37:39.000",NA,38,-126,401.6787419,NA,NA,56,"1",6,0,3,NA,273,NA,NA,181,130,3,0,1,"argos-doppler-shift","",157503,"It grutto Wiel","Active Godwits"
"4194",14240200548,"true","2020-03-27 10:43:32.000",NA,43,-126,401.6787283,NA,NA,56,"2",5,0,3,NA,272,NA,NA,181,129,1,0,1,"argos-doppler-shift","",157503,"It grutto Wiel","Active Godwits"
"4195",14240200549,"true","2020-03-27 11:06:39.000",NA,38,-121,401.6787389,NA,NA,56,"3",6,0,3,NA,435,NA,NA,179,127,1,0,1,"argos-doppler-shift","",157503,"It grutto Wiel","Active Godwits"
"4196",14240200550,"true","2020-03-27 15:20:48.000",NA,40,-129,401.6787443,NA,NA,8,"A",3,0,3,NA,271,NA,NA,169,122,1,0,1,"argos-doppler-shift","",157503,"It grutto Wiel","Active Godwits"
"4197",14246442661,"true","2020-03-28 15:10:19.000",NA,39,-129,401.6787448,NA,NA,0,"B",1,0,3,NA,0,NA,NA,172,131,3,0,1,"argos-doppler-shift","",157503,"It grutto Wiel","Active Godwits"
"4198",14246442662,"true","2020-03-28 16:49:42.000",NA,40,-121,401.6787959,NA,NA,46,"0",7,0,3,NA,379,NA,NA,3,28,0,1,1,"argos-doppler-shift","",157503,"It grutto Wiel","Active Godwits"
"4199",14252906321,"true","2020-03-29 19:16:32.000",NA,39,-129,401.6788234,NA,NA,40,"0",7,0,3,NA,325,NA,NA,1,29,0,1,1,"argos-doppler-shift","",157503,"It grutto Wiel","Active Godwits"
"4200",14252906322,"true","2020-03-29 19:47:42.000",NA,40,-119,401.6788057,NA,NA,8,"A",3,1,3,NA,217,NA,NA,167,141,3,0,1,"argos-doppler-shift","",157503,"It grutto Wiel","Active Godwits"
"4201",14252906323,"true","2020-03-29 20:03:58.000",NA,40,-124,401.6787992,NA,NA,56,"2",6,0,3,NA,489,NA,NA,166,138,1,0,1,"argos-doppler-shift","",157503,"It grutto Wiel","Active Godwits"
"4202",14252906324,"true","2020-03-29 20:13:00.000",NA,39,-114,401.6788015,NA,NA,56,"1",8,4,2,NA,379,NA,NA,164,137,2,0,1,"argos-doppler-shift","",157503,"It grutto Wiel","Active Godwits"
"4203",14252906325,"true","2020-03-29 21:02:42.000",NA,41,-132,401.6787933,NA,NA,8,"B",1,0,2,NA,0,NA,NA,169,164,2,0,1,"argos-doppler-shift","",157503,"It grutto Wiel","Active Godwits"
"4204",14252906326,"true","2020-03-29 21:31:37.000",NA,41,-130,401.6788201,NA,NA,6,"B",1,0,3,NA,0,NA,NA,160,131,2,0,1,"argos-doppler-shift","",157503,"It grutto Wiel","Active Godwits"
"4205",14252906327,"true","2020-03-29 21:49:40.000",NA,42,-137,401.6788093,NA,NA,6,"B",1,0,3,NA,0,NA,NA,168,129,2,0,1,"argos-doppler-shift","",157503,"It grutto Wiel","Active Godwits"
"4206",14252906328,"true","2020-03-29 21:55:33.000",NA,40,-124,401.6787828,NA,NA,56,"2",4,0,3,NA,217,NA,NA,4,29,0,1,1,"argos-doppler-shift","",157503,"It grutto Wiel","Active Godwits"
"4207",14276378757,"true","2020-04-01 04:34:38.000",NA,0,-134,401.65,NA,NA,0,"Z",1,0,NA,NA,NA,NA,NA,1,31,0,1,NA,"argos-doppler-shift","",157503,"It grutto Wiel","Active Godwits"
"4208",14276378759,"true","2020-04-01 06:11:50.000",NA,38,-123,401.6787908,NA,NA,50,"1",6,0,3,NA,326,NA,NA,166,130,3,0,1,"argos-doppler-shift","",157503,"It grutto Wiel","Active Godwits"
"4209",14276378758,"true","2020-04-01 06:13:13.000",NA,38,-132,401.6787895,NA,NA,56,"2",5,0,2,NA,271,NA,NA,133,131,2,0,1,"argos-doppler-shift","",157503,"It grutto Wiel","Active Godwits"
"4210",14276378760,"true","2020-04-01 06:36:22.000",NA,39,-124,401.678785,NA,NA,46,"1",6,0,3,NA,380,NA,NA,3,31,0,1,1,"argos-doppler-shift","",157503,"It grutto Wiel","Active Godwits"
"4211",14284042718,"true","2020-04-02 09:20:20.000",NA,0,-138,401.65,NA,NA,0,"Z",1,0,NA,NA,NA,NA,NA,166,136,1,0,NA,"argos-doppler-shift","",157503,"It grutto Wiel","Active Godwits"
"4212",14284042719,"true","2020-04-02 09:25:04.000",NA,43,-122,401.6787508,NA,NA,50,"0",7,0,3,NA,435,NA,NA,1,32,0,1,1,"argos-doppler-shift","",157503,"It grutto Wiel","Active Godwits"
"4213",14284042720,"true","2020-04-02 09:28:28.000",NA,42,-124,401.6787646,NA,NA,6,"B",1,0,2,NA,0,NA,NA,178,131,2,0,1,"argos-doppler-shift","",157503,"It grutto Wiel","Active Godwits"
"4214",14284042721,"true","2020-04-02 09:52:55.000",NA,41,-127,401.678739,NA,NA,6,"B",1,0,2,NA,0,NA,NA,181,135,1,0,1,"argos-doppler-shift","",157503,"It grutto Wiel","Active Godwits"
"4215",14284042722,"true","2020-04-02 10:19:10.000",NA,40,-122,401.6787462,NA,NA,46,"0",4,0,2,NA,272,NA,NA,190,134,1,0,1,"argos-doppler-shift","",157503,"It grutto Wiel","Active Godwits"
"4216",14284042723,"true","2020-04-02 10:43:33.000",NA,39,-121,401.6788015,NA,NA,46,"0",4,0,3,NA,163,NA,NA,161,132,3,0,1,"argos-doppler-shift","",157503,"It grutto Wiel","Active Godwits"
"4217",14284042724,"true","2020-04-02 11:08:37.000",NA,42,-129,401.678829,NA,NA,46,"0",4,0,3,NA,281,NA,NA,131,133,1,0,1,"argos-doppler-shift","",157503,"It grutto Wiel","Active Godwits"
"4218",14284042725,"true","2020-04-02 11:09:19.000",NA,39,-135,401.6788182,NA,NA,6,"B",1,0,3,NA,0,NA,NA,131,133,1,0,1,"argos-doppler-shift","",157503,"It grutto Wiel","Active Godwits"
"4219",14284042726,"true","2020-04-02 12:24:08.000",NA,41,-131,401.6787756,NA,NA,8,"B",1,0,3,NA,0,NA,NA,173,126,2,0,1,"argos-doppler-shift","",157503,"It grutto Wiel","Active Godwits"
"4220",14284042727,"true","2020-04-02 15:55:42.000",NA,40,-122,401.6787988,NA,NA,8,"B",1,0,3,NA,0,NA,NA,162,123,2,0,1,"argos-doppler-shift","",157503,"It grutto Wiel","Active Godwits"
"4221",14299904419,"true","2020-04-04 18:24:05.000",NA,40,-119,401.6787763,NA,NA,50,"0",4,1,3,NA,325,NA,NA,170,133,2,0,1,"argos-doppler-shift","",157503,"It grutto Wiel","Active Godwits"
"4222",14299904418,"true","2020-04-04 18:25:26.000",NA,39,-124,401.6787735,NA,NA,46,"1",4,0,2,NA,217,NA,NA,170,133,2,0,1,"argos-doppler-shift","",157503,"It grutto Wiel","Active Godwits"
"4223",14299904420,"true","2020-04-04 18:53:27.000",NA,41,-138,401.6787764,NA,NA,6,"B",1,0,3,NA,0,NA,NA,1,34,0,1,1,"argos-doppler-shift","",157503,"It grutto Wiel","Active Godwits"
"4224",14299904421,"true","2020-04-04 18:56:36.000",NA,40,-127,401.6787777,NA,NA,56,"2",4,0,3,NA,163,NA,NA,13,178,1,33,1,"argos-doppler-shift","",157503,"It grutto Wiel","Active Godwits"
"4225",14299904422,"true","2020-04-04 19:26:28.000",NA,38,-119,401.6787787,NA,NA,6,"B",2,1,3,NA,113,NA,NA,170,126,3,0,1,"argos-doppler-shift","",157503,"It grutto Wiel","Active Godwits"
"4226",14299904423,"true","2020-04-04 19:52:46.000",NA,40,-118,401.6787728,NA,NA,6,"A",3,2,3,NA,169,NA,NA,171,116,1,0,1,"argos-doppler-shift","",157503,"It grutto Wiel","Active Godwits"
"4227",14299904424,"true","2020-04-04 20:04:31.000",NA,39,-135,401.6787737,NA,NA,6,"B",2,0,3,NA,57,NA,NA,2,34,0,1,1,"argos-doppler-shift","",157503,"It grutto Wiel","Active Godwits"
"4228",14329652290,"true","2020-04-07 04:47:31.000",NA,40,-119,401.6787593,NA,NA,50,"0",8,2,3,NA,434,NA,NA,2,36,0,1,1,"argos-doppler-shift","",157503,"It grutto Wiel","Active Godwits"
"4229",14329652291,"true","2020-04-07 04:59:30.000",NA,39,-129,401.6787592,NA,NA,66,"3",5,0,2,NA,325,NA,NA,66,36,0,1,1,"argos-doppler-shift","",157503,"It grutto Wiel","Active Godwits"
"4230",14336233455,"true","2020-04-08 08:09:33.000",NA,40,-133,401.6787204,NA,NA,50,"1",7,0,3,NA,327,NA,NA,183,137,3,0,1,"argos-doppler-shift","",157503,"It grutto Wiel","Active Godwits"
"4231",14336233454,"true","2020-04-08 08:13:38.000",NA,39,-125,401.6787207,NA,NA,56,"2",4,0,3,NA,326,NA,NA,183,137,3,0,1,"argos-doppler-shift","",157503,"It grutto Wiel","Active Godwits"
"4232",14336233456,"true","2020-04-08 08:38:08.000",NA,39,-126,401.6787265,NA,NA,6,"B",1,0,3,NA,0,NA,NA,175,134,1,0,1,"argos-doppler-shift","",157503,"It grutto Wiel","Active Godwits"
"4233",14336233457,"true","2020-04-08 08:39:13.000",NA,41,-127,401.678714,NA,NA,46,"0",5,0,3,NA,272,NA,NA,177,133,3,0,1,"argos-doppler-shift","",157503,"It grutto Wiel","Active Godwits"
"4234",14336233458,"true","2020-04-08 09:25:53.000",NA,38,-129,401.6786461,NA,NA,68,"3",5,0,3,NA,329,NA,NA,2,37,0,1,1,"argos-doppler-shift","",157503,"It grutto Wiel","Active Godwits"
"4235",14336233460,"true","2020-04-08 09:55:15.000",NA,40,-123,401.6786535,NA,NA,46,"1",9,0,3,NA,473,NA,NA,3,37,0,1,1,"argos-doppler-shift","",157503,"It grutto Wiel","Active Godwits"
"4236",14336233459,"true","2020-04-08 09:56:34.000",NA,39,-118,401.6786524,NA,NA,56,"3",10,1,3,NA,578,NA,NA,3,37,0,1,1,"argos-doppler-shift","",157503,"It grutto Wiel","Active Godwits"
"4237",14336233461,"true","2020-04-08 10:17:07.000",NA,41,-120,401.6786626,NA,NA,46,"2",8,0,3,NA,369,NA,NA,3,37,0,1,1,"argos-doppler-shift","",157503,"It grutto Wiel","Active Godwits"
"4238",14354829837,"true","2020-04-10 17:36:21.000",NA,37,-124,401678709.97,885,447,0,"A",3,0,3,98,217,1962,398,171,136,2,0,1,"argos-doppler-shift","",157503,"It grutto Wiel","Active Godwits"
"4239",14354829838,"true","2020-04-10 17:38:19.000",NA,41,-131,401678711.55,240,213,56,"3",7,0,3,93,488,437,131,168,134,1,0,1,"argos-doppler-shift","",157503,"It grutto Wiel","Active Godwits"
"4240",14354829839,"true","2020-04-10 18:37:03.000",NA,38,-123,401678763.62,744,260,46,"1",6,0,3,105,325,3699,149,2,39,0,1,1,"argos-doppler-shift","",157503,"It grutto Wiel","Active Godwits"
"4241",14354829840,"true","2020-04-10 18:55:34.000",NA,41,-127,401678760.65,4193,1781,46,"0",4,0,3,87,162,44041,399,161,130,3,0,1,"argos-doppler-shift","",157503,"It grutto Wiel","Active Godwits"
"4242",14354829841,"true","2020-04-10 19:13:20.000",NA,40,-132,401678767.49,1944,1499,6,"A",3,0,3,100,217,22772,165,3,39,0,1,1,"argos-doppler-shift","",157503,"It grutto Wiel","Active Godwits"
"4243",14354829842,"true","2020-04-10 19:22:40.000",NA,41,-130,401678767.93,2596,2401,6,"B",1,0,3,97,0,6122,1100,159,128,3,0,1,"argos-doppler-shift","",157503,"It grutto Wiel","Active Godwits"
"4244",14354829843,"true","2020-04-10 20:16:19.000",NA,40,-131,401678763.19,3592,4700,8,"B",1,0,3,99,0,7281,1771,161,114,1,0,1,"argos-doppler-shift","",157503,"It grutto Wiel","Active Godwits"
"4245",14354829844,"true","2020-04-10 20:18:12.000",NA,39,-132,401678763.83,7171,3677,8,"A",3,0,3,77,113,154343,333,162,113,3,0,1,"argos-doppler-shift","",157503,"It grutto Wiel","Active Godwits"
"4246",14389773842,"true","2020-04-13 03:19:21.000",NA,42,-129,401678763.87,7810,5583,0,"B",2,0,2,157,216,105177,580,169,120,1,0,1,"argos-doppler-shift","",157503,"It grutto Wiel","Active Godwits"
"4247",14397347700,"true","2020-04-14 07:01:40.000",NA,39,-126,401678772.62,229,235,50,"3",8,0,3,87,380,607,86,1,42,0,1,1,"argos-doppler-shift","",157503,"It grutto Wiel","Active Godwits"
"4248",14397347702,"true","2020-04-14 07:47:20.000",NA,38,-122,401678758.8,321,746,58,"2",7,0,3,97,326,3859,26,167,121,2,0,1,"argos-doppler-shift","",157503,"It grutto Wiel","Active Godwits"
"4249",14397347701,"true","2020-04-14 07:47:47.000",NA,38,-124,401678758.7,394,332,6,"A",3,0,3,72,271,781,198,167,121,2,0,1,"argos-doppler-shift","",157503,"It grutto Wiel","Active Godwits"
"4250",14405134516,"true","2020-04-15 11:19:18.000",NA,0,-126,401678719.82,4154,11610,0,"B",2,0,3,103,54,75585,228,191,134,3,0,1,"argos-doppler-shift","",157503,"It grutto Wiel","Active Godwits"
"4251",14413717842,"true","2020-04-16 16:28:39.000",NA,0,-122,401678749.04,30592,2754,40,"0",9,0,3,79,487,0,531,1,44,0,1,1,"argos-doppler-shift","",157503,"It grutto Wiel","Active Godwits"
"4252",14413717843,"true","2020-04-16 16:42:22.000",NA,41,-127,401678768.09,70332,6498,6,"B",2,0,2,74,54,922646,5361,1,44,0,1,1,"argos-doppler-shift","",157503,"It grutto Wiel","Active Godwits"
"4253",14413717844,"true","2020-04-16 17:00:55.000",NA,38,-124,401678722.04,50862,4984,6,"B",1,0,3,75,0,169533,15259,163,131,1,0,1,"argos-doppler-shift","",157503,"It grutto Wiel","Active Godwits"
"4254",14413717845,"true","2020-04-16 17:10:51.000",NA,42,-126,401678724.6,556,1314,6,"A",3,0,3,51,108,2124,145,2,44,0,1,1,"argos-doppler-shift","",157503,"It grutto Wiel","Active Godwits"
"4255",14413717846,"true","2020-04-16 18:11:55.000",NA,39,-135,401678740.99,567,1577,7,"A",3,0,3,24,163,1478,217,3,44,0,1,1,"argos-doppler-shift","",157503,"It grutto Wiel","Active Godwits"
"4256",14413717847,"true","2020-04-16 18:24:34.000",NA,38,-122,401678744.1,249,196,56,"3",8,0,3,86,379,668,92,3,44,0,1,1,"argos-doppler-shift","",157503,"It grutto Wiel","Active Godwits"
"4257",14420066640,"true","2020-04-17 20:25:42.000",NA,41,-119,401678743.92,23569,12469,0,"A",3,1,3,80,109,0,193,169,132,2,0,1,"argos-doppler-shift","",157503,"It grutto Wiel","Active Godwits"
"4258",14420066641,"true","2020-04-17 21:23:09.000",NA,38,-137,401678739.84,498,494,8,"A",3,0,2,113,325,1356,182,2,45,0,1,1,"argos-doppler-shift","",157503,"It grutto Wiel","Active Godwits"
"4259",14420066642,"true","2020-04-17 21:34:54.000",NA,39,-135,401678742.48,3090,2154,6,"B",1,0,3,91,0,5301,1801,170,116,3,4,1,"argos-doppler-shift","",157503,"It grutto Wiel","Active Godwits"
"4260",14438803661,"true","2020-04-19 03:32:45.000",NA,39,-126,401678706.48,3020,777,0,"A",3,0,3,123,162,8764,1040,160,131,3,0,1,"argos-doppler-shift","",157503,"It grutto Wiel","Active Godwits"
"4261",14438803662,"true","2020-04-19 05:11:35.000",NA,40,-119,401678766.61,590,167,46,"1",8,1,3,83,433,2076,167,155,114,1,0,1,"argos-doppler-shift","",157503,"It grutto Wiel","Active Godwits"
"4262",14438803663,"true","2020-04-19 07:44:17.000",NA,39,-131,401678780.88,5124,1858,8,"A",3,0,3,43,108,16849,1557,171,130,1,0,1,"argos-doppler-shift","",157503,"It grutto Wiel","Active Godwits"
"4263",14438803664,"true","2020-04-19 07:46:06.000",NA,40,-122,401678725.91,1482,934,6,"A",3,0,3,78,163,7344,299,8,46,0,1,1,"argos-doppler-shift","",157503,"It grutto Wiel","Active Godwits"
"4264",14438803665,"true","2020-04-19 07:48:49.000",NA,40,-127,401678720.61,876,2273,6,"B",1,0,3,54,0,1576,487,172,130,2,0,1,"argos-doppler-shift","",157503,"It grutto Wiel","Active Godwits"
"4265",14447675765,"true","2020-04-20 05:50:18.000",NA,39,-122,401678765.3,656,293,40,"1",5,0,3,99,326,2610,165,1,47,0,1,1,"argos-doppler-shift","",157503,"It grutto Wiel","Active Godwits"
"4266",14447675766,"true","2020-04-20 06:20:21.000",NA,39,-136,401678758.07,1565,1050,58,"0",4,0,3,174,163,2919,838,169,173,2,0,1,"argos-doppler-shift","",157503,"It grutto Wiel","Active Godwits"
"4267",14447675767,"true","2020-04-20 06:58:11.000",NA,38,-123,401678752.43,219,183,58,"3",6,0,3,91,381,473,101,2,47,0,1,1,"argos-doppler-shift","",157503,"It grutto Wiel","Active Godwits"
"4268",14447675768,"true","2020-04-20 07:32:50.000",NA,39,-131,401678760.8,2099,550,47,"0",4,0,3,169,272,3357,1311,3,47,0,1,1,"argos-doppler-shift","",157503,"It grutto Wiel","Active Godwits"
"4269",14447675769,"true","2020-04-20 08:37:29.000",NA,39,-127,401678728.56,359,285,58,"2",5,0,3,146,327,449,286,4,47,0,1,1,"argos-doppler-shift","",157503,"It grutto Wiel","Active Godwits"
"4270",14447675770,"true","2020-04-20 09:03:04.000",NA,39,-116,401678730.03,2173,1198,56,"0",5,2,3,100,327,31489,150,180,166,2,0,1,"argos-doppler-shift","",157503,"It grutto Wiel","Active Godwits"
"4271",14447675771,"true","2020-04-20 09:14:16.000",NA,39,-120,401678720.36,139,245,66,"3",5,0,2,101,327,424,45,179,165,1,0,1,"argos-doppler-shift","",157503,"It grutto Wiel","Active Godwits"
"4272",14447675772,"true","2020-04-20 09:29:52.000",NA,40,-115,401678723.87,710,287,46,"1",7,4,3,104,436,3403,148,5,47,0,1,1,"argos-doppler-shift","",157503,"It grutto Wiel","Active Godwits"
"4273",14447675773,"true","2020-04-20 10:23:00.000",NA,39,-131,401678717.37,20363,4385,8,"B",1,0,3,89,0,36195,11455,164,161,1,0,1,"argos-doppler-shift","",157503,"It grutto Wiel","Active Godwits"
"4274",14447675774,"true","2020-04-20 10:45:45.000",NA,40,-127,401678651.33,956,612,56,"1",5,0,3,51,220,2026,450,197,164,2,0,1,"argos-doppler-shift","",157503,"It grutto Wiel","Active Godwits"
"4275",14447675775,"true","2020-04-20 10:56:41.000",NA,43,-123,401678655.67,585,267,46,"1",8,0,3,74,383,1059,322,188,162,2,0,1,"argos-doppler-shift","",157503,"It grutto Wiel","Active Godwits"
"4276",14447675776,"true","2020-04-20 11:07:36.000",NA,39,-126,401678660.58,1519,670,6,"A",3,0,3,98,327,10230,225,178,161,3,0,1,"argos-doppler-shift","",157503,"It grutto Wiel","Active Godwits"
"4277",14454408720,"true","2020-04-21 10:27:15.000",NA,43,-130,401678667.26,6861,17442,0,"B",1,0,3,87,0,28682,1641,179,196,2,0,1,"argos-doppler-shift","",157503,"It grutto Wiel","Active Godwits"
"4278",14454408721,"true","2020-04-21 10:43:38.000",NA,39,-129,401678715.2,432,204,56,"2",7,0,3,106,492,735,253,181,194,2,0,1,"argos-doppler-shift","",157503,"It grutto Wiel","Active Godwits"
"4279",14454408722,"true","2020-04-21 10:52:17.000",NA,40,-124,401678724.47,527,478,56,"1",5,0,3,121,219,2007,138,1,48,0,1,1,"argos-doppler-shift","",157503,"It grutto Wiel","Active Godwits"
"4280",14454408723,"true","2020-04-21 15:31:25.000",NA,38,-126,401678692.59,722,263,48,"1",5,0,3,84,384,1879,277,6,48,0,1,1,"argos-doppler-shift","",157503,"It grutto Wiel","Active Godwits"
"4281",14454408724,"true","2020-04-21 17:10:09.000",NA,39,-123,401678716.53,756,165,47,"1",9,0,3,93,436,2034,281,8,48,0,1,1,"argos-doppler-shift","",157503,"It grutto Wiel","Active Godwits"
"4282",14467664274,"true","2020-04-22 15:22:49.000",NA,39,-131,401678713.09,68445,16274,0,"B",1,0,3,54,0,255928,18304,182,197,2,0,1,"argos-doppler-shift","",157503,"It grutto Wiel","Active Godwits"
"4283",14467664275,"true","2020-04-22 16:58:51.000",NA,38,-121,401678695.89,468,187,48,"2",8,0,3,85,438,1572,139,176,192,1,0,1,"argos-doppler-shift","",157503,"It grutto Wiel","Active Godwits"
"4284",14467664276,"true","2020-04-22 17:24:46.000",NA,38,-127,401678710.1,4592,2226,6,"B",2,0,3,96,109,53080,397,3,49,0,1,1,"argos-doppler-shift","",157503,"It grutto Wiel","Active Godwits"
"4285",14467664277,"true","2020-04-22 17:33:20.000",NA,39,-121,401678706.19,310,208,56,"2",7,0,3,73,490,1175,81,3,49,0,1,1,"argos-doppler-shift","",157503,"It grutto Wiel","Active Godwits"
"4286",14467664278,"true","2020-04-22 18:14:15.000",NA,39,-126,401678715.33,3754,2718,7,"B",2,0,3,81,54,23337,603,168,64,2,0,1,"argos-doppler-shift","",157503,"It grutto Wiel","Active Godwits"
"4287",14467664279,"true","2020-04-22 18:41:00.000",NA,40,-124,401678721.76,5255,4110,6,"B",1,0,3,83,0,13407,2059,4,49,0,1,1,"argos-doppler-shift","",157503,"It grutto Wiel","Active Godwits"
"4288",14467664280,"true","2020-04-22 18:41:55.000",NA,40,-133,401678732.38,1362,3841,6,"B",1,0,3,82,0,3051,607,166,190,1,0,1,"argos-doppler-shift","",157503,"It grutto Wiel","Active Godwits"
"4289",14467664281,"true","2020-04-22 18:43:44.000",NA,39,-140,401678728.92,1388,3916,6,"B",1,0,3,82,0,3074,626,166,189,3,1,1,"argos-doppler-shift","",157503,"It grutto Wiel","Active Godwits"
"4290",14467664282,"true","2020-04-22 19:01:52.000",NA,37,-126,401678733.08,120,174,56,"3",7,0,3,100,381,236,60,5,49,0,1,1,"argos-doppler-shift","",157503,"It grutto Wiel","Active Godwits"
"4291",14467664283,"true","2020-04-22 19:11:25.000",NA,38,-130,401678731.17,321,231,56,"2",7,0,3,94,381,441,233,5,49,0,1,1,"argos-doppler-shift","",157503,"It grutto Wiel","Active Godwits"
"4292",14467664284,"true","2020-04-22 19:24:34.000",NA,39,-133,401678730.62,883,2479,6,"B",1,0,3,96,0,1720,453,5,49,0,1,1,"argos-doppler-shift","",157503,"It grutto Wiel","Active Godwits"
"4293",14467664285,"true","2020-04-22 19:47:41.000",NA,39,-115,401678741.61,502,223,46,"1",9,3,3,86,543,2462,102,160,182,3,0,1,"argos-doppler-shift","",157503,"It grutto Wiel","Active Godwits"
"4294",14467664286,"true","2020-04-22 20:17:07.000",NA,40,-116,401678741.99,10838,2346,46,"0",6,4,3,79,272,451918,259,172,180,2,0,1,"argos-doppler-shift","",157503,"It grutto Wiel","Active Godwits"
"4295",14467664287,"true","2020-04-22 20:23:28.000",NA,41,-121,401678743.24,694,196,46,"1",7,0,2,87,326,2226,216,6,49,0,1,1,"argos-doppler-shift","",157503,"It grutto Wiel","Active Godwits"
"4296",14467664288,"true","2020-04-22 21:04:15.000",NA,41,-131,401678741.98,7749,2707,8,"B",2,0,3,91,163,209015,287,172,177,2,0,1,"argos-doppler-shift","",157503,"It grutto Wiel","Active Godwits"
"4297",14467664289,"true","2020-04-22 21:33:16.000",NA,39,-136,401678738.33,11193,4223,6,"B",1,0,3,93,0,30776,4070,40,175,3,0,1,"argos-doppler-shift","",157503,"It grutto Wiel","Active Godwits"
"4298",14467664290,"true","2020-04-22 21:58:11.000",NA,38,-129,401678734.81,1909,1115,56,"0",4,0,3,128,217,7761,469,8,49,0,1,1,"argos-doppler-shift","",157503,"It grutto Wiel","Active Godwits"
"4299",14474475784,"true","2020-04-23 19:55:25.000",NA,38,-114,401678717.44,5585,272,40,"0",7,4,3,73,326,25978,1200,165,194,2,0,1,"argos-doppler-shift","",157503,"It grutto Wiel","Active Godwits"
"4300",14474475786,"true","2020-04-23 20:11:18.000",NA,40,-121,401678719.26,334,261,56,"2",9,0,3,82,436,2033,54,173,192,1,0,1,"argos-doppler-shift","",157503,"It grutto Wiel","Active Godwits"
"4301",14474475785,"true","2020-04-23 20:11:27.000",NA,38,-137,401678721.24,410,310,6,"A",3,0,3,81,164,907,185,169,192,3,0,1,"argos-doppler-shift","",157503,"It grutto Wiel","Active Godwits"
"4302",14474475787,"true","2020-04-23 20:44:26.000",NA,38,-125,401678716.88,703,495,8,"A",3,0,3,94,164,4211,117,170,188,1,0,1,"argos-doppler-shift","",157503,"It grutto Wiel","Active Godwits"
"4303",14474475788,"true","2020-04-23 21:17:06.000",NA,39,-135,401678719.55,1249,3519,8,"B",1,0,3,91,0,2102,741,173,189,3,0,1,"argos-doppler-shift","",157503,"It grutto Wiel","Active Godwits"
"4304",14474475789,"true","2020-04-23 21:41:10.000",NA,38,-124,401678713.27,302,794,56,"2",5,0,3,73,218,1737,52,3,50,0,1,1,"argos-doppler-shift","",157503,"It grutto Wiel","Active Godwits"
"4305",14487894069,"true","2020-04-25 03:44:10.000",NA,39,-128,401678771.53,450,310,50,"2",5,0,3,49,282,509,396,158,176,1,0,1,"argos-doppler-shift","",157503,"It grutto Wiel","Active Godwits"
"4306",14487894070,"true","2020-04-25 04:55:13.000",NA,39,-130,401678774.01,3320,3358,8,"B",2,0,3,78,112,44974,245,156,171,2,0,1,"argos-doppler-shift","",157503,"It grutto Wiel","Active Godwits"
"4307",14487894071,"true","2020-04-25 05:23:27.000",NA,39,-123,401678769.58,388,186,56,"2",6,0,3,96,326,766,196,6,51,0,1,1,"argos-doppler-shift","",157503,"It grutto Wiel","Active Godwits"
